26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
1996-03-16T11:59:30.000 1205668800 1365.141 1365.104 0.139 1360.501 1360.463
1996-03-17T11:59:30.000 1205755200 1365.094 1365.103 0.133 1360.453 1360.462
1996-03-18T11:59:30.000 1205841600 1365.109 1365.107 0.139 1360.468 1360.466
1996-03-19T11:59:30.000 1205928000 1365.081 1365.096 0.135 1360.441 1360.455
1996-03-20T11:59:30.000 1206014400 1365.094 1365.046 0.137 1360.453 1360.405
1996-03-21T11:59:30.000 1206100800 1364.928 1364.964 0.138 1360.287 1360.323
1996-03-22T11:59:30.000 1206187200 1364.917 1364.921 0.134 1360.276 1360.281
1996-03-23T11:59:30.000 1206273600 1364.942 1364.977 0.141 1360.301 1360.336
1996-03-24T11:59:30.000 1206360000 1365.022 1365.018 0.133 1360.381 1360.377
1996-03-25T11:59:30.000 1206446400 1365.087 1365.078 0.139 1360.446 1360.437
1996-03-26T11:59:30.000 1206532800 1365.158 1365.129 0.134 1360.516 1360.488
1996-03-27T11:59:30.000 1206619200 1365.134 1365.133 0.137 1360.493 1360.492
1996-03-28T11:59:30.000 1206705600 1365.111 1365.103 0.138 1360.471 1360.462
1996-03-29T11:59:30.000 1206792000 1365.061 1365.074 0.134 1360.421 1360.433
1996-03-30T11:59:30.000 1206878400 1365.088 1365.063 0.139 1360.447 1360.422
1996-03-31T11:59:30.000 1206964800 1365.041 1365.048 0.133 1360.401 1360.407
1996-04-01T11:59:30.000 1207051200 1365.072 1365.103 0.139 1360.431 1360.462
1996-04-02T11:59:30.000 1207137600 1365.151 1365.155 0.134 1360.509 1360.513
1996-04-03T11:59:30.000 1207224000 1365.184 1365.153 0.138 1360.542 1360.511
1996-04-04T11:59:30.000 1207310400 1365.096 1365.116 0.138 1360.455 1360.475
1996-04-05T11:59:30.000 1207396800 1365.077 1365.088 0.135 1360.436 1360.447
1996-04-06T11:59:30.000 1207483200 1365.076 1365.089 0.141 1360.435 1360.448
1996-04-07T11:59:30.000 1207569600 1365.074 1365.079 0.133 1360.433 1360.438
1996-04-08T11:59:30.000 1207656000 1365.092 1365.102 0.139 1360.451 1360.461
1996-04-09T11:59:30.000 1207742400 1365.068 1365.116 0.134 1360.427 1360.475
1996-04-10T11:59:30.000 1207828800 1365.192 1365.161 0.138 1360.551 1360.519
1996-04-11T11:59:30.000 1207915200 1365.171 1365.211 0.137 1360.529 1360.569
1996-04-12T11:59:30.000 1208001600 1365.198 1365.216 0.135 1360.556 1360.574
1996-04-13T11:59:30.000 1208088000 1365.257 1365.154 0.139 1360.615 1360.512
1996-04-14T11:59:30.000 1208174400 1364.992 1365.085 0.133 1360.351 1360.444
1996-04-15T11:59:30.000 1208260800 1365.071 1365.054 0.139 1360.431 1360.413
1996-04-16T11:59:30.000 1208347200 1364.983 1365.012 0.134 1360.342 1360.371
1996-04-17T11:59:30.000 1208433600 1365.031 1365.022 0.138 1360.391 1360.381
1996-04-18T11:59:30.000 1208520000 1365.054 1365.043 0.137 1360.413 1360.402
1996-04-19T11:59:30.000 1208606400 1365.048 1365.048 0.135 1360.407 1360.407
1996-04-20T11:59:30.000 1208692800 1365.022 1365.039 0.139 1360.381 1360.398
1996-04-21T11:59:30.000 1208779200 1365.037 1365.017 0.133 1360.396 1360.376
1996-04-22T11:59:30.000 1208865600 1364.995 1365.011 0.141 1360.354 1360.371
1996-04-23T11:59:30.000 1208952000 1364.973 1364.989 0.134 1360.332 1360.348
1996-04-24T11:59:30.000 1209038400 1364.984 1365.012 0.138 1360.343 1360.371
1996-04-25T11:59:30.000 1209124800 1365.048 1365.041 0.137 1360.407 1360.401
1996-04-26T11:59:30.000 1209211200 1365.053 1365.071 0.135 1360.412 1360.431
1996-04-27T11:59:30.000 1209297600 1365.058 1365.107 0.139 1360.417 1360.466
1996-04-28T11:59:30.000 1209384000 1365.126 1365.131 0.133 1360.485 1360.491
1996-04-29T11:59:30.000 1209470400 1365.134 1365.161 0.141 1360.493 1360.519
1996-04-30T11:59:30.000 1209556800 1365.173 1365.177 0.134 1360.531 1360.535
1996-05-01T11:59:30.000 1209643200 1365.181 1365.175 0.139 1360.539 1360.533
1996-05-02T11:59:30.000 1209729600 1365.103 1365.155 0.137 1360.462 1360.513
1996-05-03T11:59:30.000 1209816000 1365.156 1365.174 0.136 1360.514 1360.532
1996-05-04T11:59:30.000 1209902400 1365.221 1365.251 0.139 1360.579 1360.609
1996-05-05T11:59:30.000 1209988800 1365.317 1365.316 0.134 1360.675 1360.674
1996-05-06T11:59:30.000 1210075200 1365.403 1365.381 0.141 1360.761 1360.739
1996-05-07T11:59:30.000 1210161600 1365.381 1365.431 0.134 1360.739 1360.789
1996-05-08T11:59:30.000 1210248000 1365.425 1365.403 0.139 1360.783 1360.761
1996-05-09T11:59:30.000 1210334400 1365.315 1365.341 0.138 1360.673 1360.699
1996-05-10T11:59:30.000 1210420800 1365.298 1365.298 0.138 1360.656 1360.656
1996-05-11T11:59:30.000 1210507200 1365.279 1365.281 0.141 1360.637 1360.639
1996-05-12T11:59:30.000 1210593600 1365.249 1365.269 0.135 1360.607 1360.627
1996-05-13T11:59:30.000 1210680000 1365.341 1365.313 0.141 1360.699 1360.671
1996-05-14T11:59:30.000 1210766400 1365.311 1365.352 0.134 1360.669 1360.711
1996-05-15T11:59:30.000 1210852800 1365.441 1365.383 0.139 1360.799 1360.741
1996-05-16T11:59:30.000 1210939200 1365.394 1365.405 0.137 1360.752 1360.763
1996-05-17T11:59:30.000 1211025600 1365.371 1365.374 0.136 1360.729 1360.732
1996-05-18T11:59:30.000 1211112000 1365.272 1365.284 0.141 1360.631 1360.642
1996-05-19T11:59:30.000 1211198400 1365.218 1365.206 0.136 1360.576 1360.564
1996-05-20T11:59:30.000 1211284800 1365.169 1365.201 0.141 1360.527 1360.559
1996-05-21T11:59:30.000 1211371200 1365.202 1365.189 0.134 1360.561 1360.547
1996-05-22T11:59:30.000 1211457600 1365.184 1365.205 0.139 1360.542 1360.563
1996-05-23T11:59:30.000 1211544000 1365.201 1365.218 0.137 1360.559 1360.576
1996-05-24T11:59:30.000 1211630400 1365.217 1365.224 0.136 1360.575 1360.582
1996-05-25T11:59:30.000 1211716800 1365.214 1365.221 0.139 1360.572 1360.579
1996-05-26T11:59:30.000 1211803200 1365.162 1365.214 0.134 1360.521 1360.572
1996-05-27T11:59:30.000 1211889600 1365.285 1365.226 0.141 1360.643 1360.584
1996-05-28T11:59:30.000 1211976000 1365.209 1365.227 0.134 1360.567 1360.585
1996-05-29T11:59:30.000 1212062400 1365.211 1365.237 0.139 1360.569 1360.595
1996-05-30T11:59:30.000 1212148800 1365.236 1365.239 0.136 1360.594 1360.597
1996-05-31T11:59:30.000 1212235200 1365.303 1365.274 0.137 1360.661 1360.632
1996-06-01T11:59:30.000 1212321600 1365.341 1365.344 0.139 1360.699 1360.702
1996-06-02T11:59:30.000 1212408000 1365.363 1365.397 0.134 1360.721 1360.755
1996-06-03T11:59:30.000 1212494400 1365.522 1365.428 0.141 1360.879 1360.786
1996-06-04T11:59:30.000 1212580800 1365.448 1365.444 0.134 1360.805 1360.801
1996-06-05T11:59:30.000 1212667200 1365.359 1365.397 0.139 1360.717 1360.755
1996-06-06T11:59:30.000 1212753600 1365.357 1365.325 0.136 1360.715 1360.683
1996-06-07T11:59:30.000 1212840000 1365.311 1365.301 0.136 1360.669 1360.659
1996-06-08T11:59:30.000 1212926400 1365.318 1365.318 0.139 1360.676 1360.676
1996-06-09T11:59:30.000 1213012800 1365.376 1365.333 0.134 1360.734 1360.691
1996-06-10T11:59:30.000 1213099200 1365.358 1365.366 0.141 1360.716 1360.724
1996-06-11T11:59:30.000 1213185600 1365.406 1365.387 0.134 1360.764 1360.745
1996-06-12T11:59:30.000 1213272000 1365.404 1365.375 0.139 1360.762 1360.733
1996-06-13T11:59:30.000 1213358400 1365.378 1365.345 0.136 1360.736 1360.703
1996-06-14T11:59:30.000 1213444800 1365.292 1365.317 0.137 1360.651 1360.675
1996-06-15T11:59:30.000 1213531200 1365.277 1365.288 0.138 1360.635 1360.646
1996-06-16T11:59:30.000 1213617600 1365.268 1365.261 0.134 1360.626 1360.619
1996-06-17T11:59:30.000 1213704000 1365.239 1365.266 0.141 1360.597 1360.624
1996-06-18T11:59:30.000 1213790400 1365.266 1365.261 0.133 1360.624 1360.619
1996-06-19T11:59:30.000 1213876800 1365.268 1365.261 0.139 1360.626 1360.619
1996-06-20T11:59:30.000 1213963200 1365.245 1365.254 0.136 1360.603 1360.612
1996-06-21T11:59:30.000 1214049600 1365.252 1365.267 0.137 1360.611 1360.625
1996-06-22T11:59:30.000 1214136000 1365.263 1365.294 0.139 1360.621 1360.652
1996-06-23T11:59:30.000 1214222400 1365.311 1365.307 0.134 1360.669 1360.665
1996-06-24T11:59:30.000 1214308800 1365.348 1365.309 0.141 1360.706 1360.667
1996-06-25T11:59:30.000 1214395200 1365.309 1365.305 0.133 1360.667 1360.663
1996-06-26T11:59:30.000 1214481600 1365.307 1365.353 0.139 1360.665 1360.711
1996-06-27T11:59:30.000 1214568000 1365.425 1365.404 0.135 1360.783 1360.762
1996-06-28T11:59:30.000 1214654400 1365.499 1365.461 0.137 1360.856 1360.818
1996-06-29T11:59:30.000 1214740800 1365.524 1365.517 0.139 1360.881 1360.874
1996-06-30T11:59:30.000 1214827200 1365.561 1365.555 0.135 1360.918 1360.912
1996-07-01T11:59:30.000 1214913600 1365.574 1365.561 0.141 1360.931 1360.918
1996-07-02T11:59:30.000 1215000000 1365.561 1365.561 0.134 1360.918 1360.918
1996-07-03T11:59:30.000 1215086400 1365.527 1365.563 0.141 1360.884 1360.921
1996-07-04T11:59:30.000 1215172800 1365.529 1365.561 0.135 1360.886 1360.918
1996-07-05T11:59:30.000 1215259200 1365.526 1365.512 0.137 1360.883 1360.869
1996-07-06T11:59:30.000 1215345600 1365.536 1365.429 0.138 1360.893 1360.787
1996-07-07T11:59:30.000 1215432000 1365.296 1365.348 0.134 1360.654 1360.706
1996-07-08T11:59:30.000 1215518400 1365.124 1365.281 0.139 1360.483 1360.639
1996-07-09T11:59:30.000 1215604800 1365.249 1365.221 0.133 1360.607 1360.579
1996-07-10T11:59:30.000 1215691200 1365.325 1365.301 0.139 1360.683 1360.659
1996-07-11T11:59:30.000 1215777600 1365.412 1365.398 0.135 1360.771 1360.756
1996-07-12T11:59:30.000 1215864000 1365.384 1365.403 0.137 1360.742 1360.761
1996-07-13T11:59:30.000 1215950400 1365.305 1365.346 0.138 1360.663 1360.704
1996-07-14T11:59:30.000 1216036800 1365.312 1365.311 0.134 1360.671 1360.669
1996-07-15T11:59:30.000 1216123200 1365.336 1365.331 0.139 1360.694 1360.689
1996-07-16T11:59:30.000 1216209600 1365.343 1365.339 0.133 1360.701 1360.697
1996-07-17T11:59:30.000 1216296000 1365.317 1365.332 0.139 1360.675 1360.691
1996-07-18T11:59:30.000 1216382400 1365.314 1365.314 0.135 1360.672 1360.672
1996-07-19T11:59:30.000 1216468800 1365.287 1365.306 0.137 1360.645 1360.664
1996-07-20T11:59:30.000 1216555200 1365.278 1365.301 0.138 1360.636 1360.659
1996-07-21T11:59:30.000 1216641600 1365.277 1365.292 0.134 1360.635 1360.651
1996-07-22T11:59:30.000 1216728000 1365.321 1365.296 0.139 1360.679 1360.654
1996-07-23T11:59:30.000 1216814400 1365.256 1365.294 0.133 1360.614 1360.652
1996-07-24T11:59:30.000 1216900800 1365.311 1365.328 0.139 1360.669 1360.686
1996-07-25T11:59:30.000 1216987200 1365.376 1365.359 0.134 1360.734 1360.717
1996-07-26T11:59:30.000 1217073600 1365.326 1365.375 0.138 1360.684 1360.733
1996-07-27T11:59:30.000 1217160000 1365.357 1365.378 0.138 1360.715 1360.736
1996-07-28T11:59:30.000 1217246400 1365.328 1365.351 0.135 1360.686 1360.709
1996-07-29T11:59:30.000 1217332800 1365.306 1365.275 0.141 1360.664 1360.633
1996-07-30T11:59:30.000 1217419200 1365.176 1365.195 0.134 1360.534 1360.553
1996-07-31T11:59:30.000 1217505600 1365.125 1365.163 0.141 1360.484 1360.521
1996-08-01T11:59:30.000 1217592000 1365.137 1365.128 0.134 1360.496 1360.487
1996-08-02T11:59:30.000 1217678400 1365.181 1365.188 0.138 1360.539 1360.546
1996-08-03T11:59:30.000 1217764800 1365.268 1365.291 0.137 1360.626 1360.649
1996-08-04T11:59:30.000 1217851200 1365.396 1365.366 0.135 1360.754 1360.724
1996-08-05T11:59:30.000 1217937600 1365.431 1365.409 0.139 1360.789 1360.767
1996-08-06T11:59:30.000 1218024000 1365.449 1365.427 0.133 1360.806 1360.785
1996-08-07T11:59:30.000 1218110400 1365.341 1365.362 0.139 1360.699 1360.721
1996-08-08T11:59:30.000 1218196800 1365.255 1365.277 0.134 1360.613 1360.635
1996-08-09T11:59:30.000 1218283200 1365.311 1365.262 0.138 1360.669 1360.621
1996-08-10T11:59:30.000 1218369600 1365.234 1365.274 0.137 1360.592 1360.632
1996-08-11T11:59:30.000 1218456000 1365.309 1365.293 0.135 1360.667 1360.651
1996-08-12T11:59:30.000 1218542400 1365.423 1365.331 0.139 1360.781 1360.689
1996-08-13T11:59:30.000 1218628800 1365.335 1365.351 0.133 1360.693 1360.709
1996-08-14T11:59:30.000 1218715200 1365.298 1365.334 0.141 1360.656 1360.692
1996-08-15T11:59:30.000 1218801600 1365.324 1365.303 0.134 1360.682 1360.661
1996-08-16T11:59:30.000 1218888000 1365.281 1365.298 0.138 1360.639 1360.656
1996-08-17T11:59:30.000 1218974400 1365.281 1365.298 0.137 1360.639 1360.656
1996-08-18T11:59:30.000 1219060800 1365.303 1365.296 0.135 1360.661 1360.654
1996-08-19T11:59:30.000 1219147200 1365.297 1365.297 0.139 1360.655 1360.655
1996-08-20T11:59:30.000 1219233600 1365.295 1365.299 0.133 1360.653 1360.657
1996-08-21T11:59:30.000 1219320000 1365.344 1365.351 0.139 1360.702 1360.709
1996-08-22T11:59:30.000 1219406400 1365.395 1365.402 0.134 1360.753 1360.761
1996-08-23T11:59:30.000 1219492800 1365.466 1365.479 0.138 1360.823 1360.836
1996-08-24T11:59:30.000 1219579200 1365.591 1365.565 0.137 1360.948 1360.922
1996-08-25T11:59:30.000 1219665600 1365.579 1365.593 0.135 1360.936 1360.951
1996-08-26T11:59:30.000 1219752000 1365.544 1365.544 0.138 1360.901 1360.901
1996-08-27T11:59:30.000 1219838400 1365.509 1365.502 0.134 1360.866 1360.859
1996-08-28T11:59:30.000 1219924800 1365.452 1365.497 0.141 1360.809 1360.854
1996-08-29T11:59:30.000 1220011200 1365.485 1365.491 0.134 1360.842 1360.848
1996-08-30T11:59:30.000 1220097600 1365.544 1365.528 0.138 1360.901 1360.885
1996-08-31T11:59:30.000 1220184000 1365.559 1365.579 0.137 1360.916 1360.936
1996-09-01T11:59:30.000 1220270400 1365.587 1365.583 0.136 1360.944 1360.941
1996-09-02T11:59:30.000 1220356800 1365.561 1365.528 0.141 1360.918 1360.885
1996-09-03T11:59:30.000 1220443200 1365.441 1365.464 0.134 1360.799 1360.821
1996-09-04T11:59:30.000 1220529600 1365.376 1365.384 0.141 1360.734 1360.742
1996-09-05T11:59:30.000 1220616000 1365.252 1365.301 0.135 1360.611 1360.659
1996-09-06T11:59:30.000 1220702400 1365.401 1365.339 0.139 1360.759 1360.697
1996-09-07T11:59:30.000 1220788800 1365.442 1365.417 0.137 1360.799 1360.775
1996-09-08T11:59:30.000 1220875200 1365.455 1365.453 0.132 1360.812 1360.811
1996-09-09T11:59:30.000 1220961600 nan nan nan nan nan
1996-09-10T11:59:30.000 1221048000 nan nan nan nan nan
1996-09-11T11:59:30.000 1221134400 nan nan nan nan nan
1996-09-12T11:59:30.000 1221220800 1360.871 1365.461 0.141 1356.244 1360.818
1996-09-13T11:59:30.000 1221307200 1365.404 1365.434 0.134 1360.762 1360.792
1996-09-14T11:59:30.000 1221393600 1365.361 1365.377 0.136 1360.719 1360.735
1996-09-15T11:59:30.000 1221480000 1365.296 1365.372 0.137 1360.654 1360.731
1996-09-16T11:59:30.000 1221566400 1365.468 1365.426 0.139 1360.825 1360.784
1996-09-17T11:59:30.000 1221652800 1365.456 1365.465 0.134 1360.813 1360.822
1996-09-18T11:59:30.000 1221739200 1365.414 1365.479 0.141 1360.772 1360.836
1996-09-19T11:59:30.000 1221825600 1365.461 1365.487 0.134 1360.818 1360.844
1996-09-20T11:59:30.000 1221912000 1365.574 1365.526 0.139 1360.931 1360.883
1996-09-21T11:59:30.000 1221998400 1365.551 1365.571 0.136 1360.908 1360.928
1996-09-22T11:59:30.000 1222084800 1365.595 1365.596 0.136 1360.952 1360.953
1996-09-23T11:59:30.000 1222171200 1365.552 1365.602 0.139 1360.909 1360.959
1996-09-24T11:59:30.000 1222257600 1365.611 1365.603 0.133 1360.968 1360.961
1996-09-25T11:59:30.000 1222344000 1365.597 1365.604 0.141 1360.954 1360.961
1996-09-26T11:59:30.000 1222430400 1365.524 1365.603 0.133 1360.881 1360.961
1996-09-27T11:59:30.000 1222516800 1365.644 1365.614 0.139 1361.001 1360.971
1996-09-28T11:59:30.000 1222603200 1365.615 1365.626 0.136 1360.972 1360.983
1996-09-29T11:59:30.000 1222689600 1365.581 1365.593 0.136 1360.938 1360.951
1996-09-30T11:59:30.000 1222776000 1365.547 1365.517 0.138 1360.904 1360.874
1996-10-01T11:59:30.000 1222862400 1365.401 1365.463 0.134 1360.759 1360.821
1996-10-02T11:59:30.000 1222948800 1365.429 1365.471 0.141 1360.787 1360.828
1996-10-03T11:59:30.000 1223035200 1365.477 1365.469 0.133 1360.834 1360.826
1996-10-04T11:59:30.000 1223121600 1365.437 1365.431 0.139 1360.795 1360.789
1996-10-05T11:59:30.000 1223208000 1365.361 1365.377 0.136 1360.719 1360.735
1996-10-06T11:59:30.000 1223294400 1365.324 1365.371 0.136 1360.682 1360.729
1996-10-07T11:59:30.000 1223380800 1365.374 1365.402 0.139 1360.732 1360.761
1996-10-08T11:59:30.000 1223467200 1365.426 1365.418 0.134 1360.784 1360.776
1996-10-09T11:59:30.000 1223553600 1365.403 1365.411 0.141 1360.761 1360.769
1996-10-10T11:59:30.000 1223640000 1365.368 1365.393 0.133 1360.726 1360.751
1996-10-11T11:59:30.000 1223726400 1365.326 1365.386 0.139 1360.684 1360.744
1996-10-12T11:59:30.000 1223812800 1365.348 1365.373 0.135 1360.706 1360.731
1996-10-13T11:59:30.000 1223899200 1365.382 1365.384 0.137 1360.741 1360.742
1996-10-14T11:59:30.000 1223985600 1365.418 1365.412 0.138 1360.776 1360.771
1996-10-15T11:59:30.000 1224072000 1365.405 1365.443 0.134 1360.763 1360.801
1996-10-16T11:59:30.000 1224158400 1365.511 1365.502 0.141 1360.868 1360.859
1996-10-17T11:59:30.000 1224244800 1365.549 1365.551 0.133 1360.906 1360.908
1996-10-18T11:59:30.000 1224331200 1365.536 1365.544 0.139 1360.893 1360.901
1996-10-19T11:59:30.000 1224417600 1365.506 1365.521 0.135 1360.863 1360.878
1996-10-20T11:59:30.000 1224504000 1365.488 1365.511 0.137 1360.845 1360.868
1996-10-21T11:59:30.000 1224590400 1365.487 1365.509 0.138 1360.844 1360.866
1996-10-22T11:59:30.000 1224676800 1365.475 1365.509 0.134 1360.832 1360.866
1996-10-23T11:59:30.000 1224763200 1365.571 1365.519 0.139 1360.928 1360.876
1996-10-24T11:59:30.000 1224849600 1365.453 1365.528 0.133 1360.811 1360.885
1996-10-25T11:59:30.000 1224936000 1365.603 1365.564 0.139 1360.961 1360.921
1996-10-26T11:59:30.000 1225022400 1365.603 1365.602 0.135 1360.961 1360.959
1996-10-27T11:59:30.000 1225108800 1365.564 1365.576 0.137 1360.921 1360.933
1996-10-28T11:59:30.000 1225195200 1365.541 1365.504 0.138 1360.898 1360.861
1996-10-29T11:59:30.000 1225281600 1365.445 1365.451 0.134 1360.802 1360.808
1996-10-30T11:59:30.000 1225368000 1365.426 1365.443 0.139 1360.784 1360.801
1996-10-31T11:59:30.000 1225454400 1365.464 1365.433 0.133 1360.821 1360.791
1996-11-01T11:59:30.000 1225540800 1365.445 1365.444 0.139 1360.802 1360.801
1996-11-02T11:59:30.000 1225627200 1365.465 1365.453 0.135 1360.822 1360.811
1996-11-03T11:59:30.000 1225713600 1365.435 1365.453 0.137 1360.793 1360.811
1996-11-04T11:59:30.000 1225800000 1365.453 1365.446 0.138 1360.811 1360.803
1996-11-05T11:59:30.000 1225886400 1365.423 1365.441 0.134 1360.781 1360.799
1996-11-06T11:59:30.000 1225972800 1365.496 1365.455 0.139 1360.853 1360.812
1996-11-07T11:59:30.000 1226059200 1365.439 1365.461 0.133 1360.797 1360.818
1996-11-08T11:59:30.000 1226145600 1365.521 1365.461 0.139 1360.878 1360.818
1996-11-09T11:59:30.000 1226232000 1365.322 1365.454 0.135 1360.681 1360.811
1996-11-10T11:59:30.000 1226318400 1365.581 1365.509 0.137 1360.938 1360.866
1996-11-11T11:59:30.000 1226404800 1365.621 1365.599 0.138 1360.978 1360.956
1996-11-12T11:59:30.000 1226491200 1365.634 1365.665 0.134 1360.991 1361.022
1996-11-13T11:59:30.000 1226577600 1365.661 1365.691 0.139 1361.018 1361.048
1996-11-14T11:59:30.000 1226664000 1365.675 1365.712 0.133 1361.032 1361.069
1996-11-15T11:59:30.000 1226750400 1365.706 1365.728 0.139 1361.063 1361.085
1996-11-16T11:59:30.000 1226836800 1365.761 1365.742 0.134 1361.117 1361.098
1996-11-17T11:59:30.000 1226923200 1365.691 1365.733 0.137 1361.048 1361.091
1996-11-18T11:59:30.000 1227009600 1365.681 1365.712 0.138 1361.038 1361.069
1996-11-19T11:59:30.000 1227096000 1365.678 1365.681 0.134 1361.035 1361.038
1996-11-20T11:59:30.000 1227182400 1365.659 1365.631 0.139 1361.016 1360.988
1996-11-21T11:59:30.000 1227268800 1365.554 1365.542 0.133 1360.911 1360.899
1996-11-22T11:59:30.000 1227355200 1365.298 1365.248 0.139 1360.656 1360.606
