SILSO
Version: v2
Created: 04-Nov-2022
JD        Value 
2444014.5 161.000000
2444015.5 171.000000
2444016.5 166.000000
2444017.5 169.000000
2444018.5 176.000000
2444019.5 174.000000
2444020.5 167.000000
2444021.5 156.000000
2444022.5 160.000000
2444023.5 136.000000
2444024.5 170.000000
2444025.5 171.000000
2444026.5 205.000000
2444027.5 218.000000
2444028.5 252.000000
2444029.5 293.000000
2444030.5 320.000000
2444031.5 314.000000
2444032.5 312.000000
2444033.5 317.000000
2444034.5 290.000000
2444035.5 263.000000
2444036.5 282.000000
2444037.5 244.000000
2444038.5 211.000000
2444039.5 166.000000
2444040.5 146.000000
2444041.5 173.000000
2444042.5 178.000000
2444043.5 156.000000
2444044.5 157.000000
2444045.5 176.000000
2444046.5 153.000000
2444047.5 136.000000
2444048.5 127.000000
2444049.5 170.000000
2444050.5 187.000000
2444051.5 159.000000
2444052.5 181.000000
2444053.5 176.000000
2444054.5 218.000000
2444055.5 224.000000
2444056.5 238.000000
2444057.5 290.000000
2444058.5 310.000000
2444059.5 329.000000
2444060.5 353.000000
2444061.5 316.000000
2444062.5 310.000000
2444063.5 270.000000
2444064.5 231.000000
2444065.5 219.000000
2444066.5 205.000000
2444067.5 201.000000
2444068.5 180.000000
2444069.5 171.000000
2444070.5 152.000000
2444071.5 154.000000
2444072.5 154.000000
2444073.5 191.000000
2444074.5 224.000000
2444075.5 214.000000
2444076.5 215.000000
2444077.5 218.000000
2444078.5 202.000000
2444079.5 204.000000
2444080.5 201.000000
2444081.5 207.000000
2444082.5 187.000000
2444083.5 210.000000
2444084.5 212.000000
2444085.5 204.000000
2444086.5 163.000000
2444087.5 136.000000
2444088.5 171.000000
2444089.5 156.000000
2444090.5 132.000000
2444091.5 147.000000
2444092.5 156.000000
2444093.5 187.000000
2444094.5 163.000000
2444095.5 130.000000
2444096.5 119.000000
2444097.5 123.000000
2444098.5 129.000000
2444099.5 159.000000
2444100.5 191.000000
2444101.5 163.000000
2444102.5 176.000000
2444103.5 202.000000
2444104.5 249.000000
2444105.5 265.000000
2444106.5 309.000000
2444107.5 306.000000
2444108.5 292.000000
2444109.5 287.000000
2444110.5 285.000000
2444111.5 258.000000
2444112.5 268.000000
2444113.5 246.000000
2444114.5 224.000000
2444115.5 212.000000
2444116.5 238.000000
2444117.5 234.000000
2444118.5 200.000000
2444119.5 210.000000
2444120.5 222.000000
2444121.5 197.000000
2444122.5 197.000000
2444123.5 241.000000
2444124.5 272.000000
2444125.5 269.000000
2444126.5 251.000000
2444127.5 236.000000
2444128.5 221.000000
2444129.5 248.000000
2444130.5 263.000000
2444131.5 251.000000
2444132.5 231.000000
2444133.5 219.000000
2444134.5 251.000000
2444135.5 276.000000
2444136.5 270.000000
2444137.5 261.000000
2444138.5 252.000000
2444139.5 310.000000
2444140.5 334.000000
2444141.5 357.000000
2444142.5 370.000000
2444143.5 363.000000
2444144.5 338.000000
2444145.5 333.000000
2444146.5 330.000000
2444147.5 302.000000
2444148.5 265.000000
2444149.5 236.000000
2444150.5 221.000000
2444151.5 238.000000
2444152.5 238.000000
2444153.5 253.000000
2444154.5 269.000000
2444155.5 297.000000
2444156.5 252.000000
2444157.5 259.000000
2444158.5 268.000000
2444159.5 285.000000
2444160.5 302.000000
2444161.5 280.000000
2444162.5 262.000000
2444163.5 303.000000
2444164.5 317.000000
2444165.5 313.000000
2444166.5 303.000000
2444167.5 296.000000
2444168.5 270.000000
2444169.5 253.000000
2444170.5 228.000000
2444171.5 217.000000
2444172.5 205.000000
2444173.5 193.000000
2444174.5 201.000000
2444175.5 261.000000
2444176.5 269.000000
2444177.5 316.000000
2444178.5 317.000000
2444179.5 222.000000
2444180.5 219.000000
2444181.5 244.000000
2444182.5 235.000000
2444183.5 287.000000
2444184.5 340.000000
2444185.5 396.000000
2444186.5 395.000000
2444187.5 428.000000
2444188.5 418.000000
2444189.5 351.000000
2444190.5 259.000000
2444191.5 309.000000
2444192.5 263.000000
2444193.5 235.000000
2444194.5 337.000000
2444195.5 244.000000
2444196.5 246.000000
2444197.5 217.000000
2444198.5 176.000000
2444199.5 164.000000
2444200.5 201.000000
2444201.5 229.000000
2444202.5 219.000000
2444203.5 200.000000
2444204.5 163.000000
2444205.5 169.000000
2444206.5 139.000000
2444207.5 164.000000
2444208.5 173.000000
2444209.5 221.000000
2444210.5 265.000000
2444211.5 309.000000
2444212.5 329.000000
2444213.5 292.000000
2444214.5 300.000000
2444215.5 371.000000
2444216.5 396.000000
2444217.5 368.000000
2444218.5 343.000000
2444219.5 370.000000
2444220.5 333.000000
2444221.5 326.000000
2444222.5 319.000000
2444223.5 304.000000
2444224.5 255.000000
2444225.5 214.000000
2444226.5 195.000000
2444227.5 178.000000
2444228.5 176.000000
2444229.5 157.000000
2444230.5 164.000000
2444231.5 184.000000
2444232.5 202.000000
2444233.5 164.000000
2444234.5 132.000000
2444235.5 139.000000
2444236.5 171.000000
2444237.5 197.000000
2444238.5 191.000000
2444239.5 217.000000
2444240.5 224.000000
2444241.5 210.000000
2444242.5 227.000000
2444243.5 261.000000
2444244.5 293.000000
2444245.5 300.000000
2444246.5 313.000000
2444247.5 353.000000
2444248.5 310.000000
2444249.5 347.000000
2444250.5 297.000000
2444251.5 256.000000
2444252.5 252.000000
2444253.5 207.000000
2444254.5 235.000000
2444255.5 205.000000
2444256.5 184.000000
2444257.5 167.000000
2444258.5 163.000000
2444259.5 171.000000
2444260.5 174.000000
2444261.5 176.000000
2444262.5 170.000000
2444263.5 152.000000
2444264.5 180.000000
2444265.5 170.000000
2444266.5 184.000000
2444267.5 173.000000
2444268.5 205.000000
2444269.5 232.000000
2444270.5 276.000000
2444271.5 252.000000
2444272.5 262.000000
2444273.5 258.000000
2444274.5 252.000000
2444275.5 296.000000
2444276.5 312.000000
2444277.5 287.000000
2444278.5 244.000000
2444279.5 198.000000
2444280.5 210.000000
2444281.5 181.000000
2444282.5 185.000000
2444283.5 198.000000
2444284.5 225.000000
2444285.5 231.000000
2444286.5 187.000000
2444287.5 173.000000
2444288.5 183.000000
2444289.5 177.000000
2444290.5 161.000000
2444291.5 140.000000
2444292.5 142.000000
2444293.5 164.000000
2444294.5 171.000000
2444295.5 215.000000
2444296.5 248.000000
2444297.5 279.000000
2444298.5 256.000000
2444299.5 256.000000
2444300.5 238.000000
2444301.5 214.000000
2444302.5 193.000000
2444303.5 184.000000
2444304.5 187.000000
2444305.5 170.000000
2444306.5 143.000000
2444307.5 146.000000
2444308.5 98.000000
2444309.5 95.000000
2444310.5 99.000000
2444311.5 101.000000
2444312.5 96.000000
2444313.5 74.000000
2444314.5 51.000000
2444315.5 95.000000
2444316.5 89.000000
2444317.5 169.000000
2444318.5 153.000000
2444319.5 149.000000
2444320.5 184.000000
2444321.5 211.000000
2444322.5 248.000000
2444323.5 249.000000
2444324.5 270.000000
2444325.5 290.000000
2444326.5 313.000000
2444327.5 270.000000
2444328.5 258.000000
2444329.5 246.000000
2444330.5 238.000000
2444331.5 205.000000
2444332.5 188.000000
2444333.5 174.000000
2444334.5 218.000000
2444335.5 253.000000
2444336.5 275.000000
2444337.5 282.000000
2444338.5 324.000000
2444339.5 303.000000
2444340.5 347.000000
2444341.5 355.000000
2444342.5 357.000000
2444343.5 287.000000
2444344.5 258.000000
2444345.5 218.000000
2444346.5 178.000000
2444347.5 180.000000
2444348.5 190.000000
2444349.5 232.000000
2444350.5 202.000000
2444351.5 173.000000
2444352.5 135.000000
2444353.5 159.000000
2444354.5 188.000000
2444355.5 225.000000
2444356.5 212.000000
2444357.5 211.000000
2444358.5 205.000000
2444359.5 195.000000
2444360.5 171.000000
2444361.5 211.000000
2444362.5 198.000000
2444363.5 235.000000
2444364.5 272.000000
2444365.5 205.000000
2444366.5 208.000000
2444367.5 222.000000
2444368.5 238.000000
2444369.5 204.000000
2444370.5 201.000000
2444371.5 202.000000
2444372.5 212.000000
2444373.5 235.000000
2444374.5 210.000000
2444375.5 210.000000
2444376.5 245.000000
2444377.5 304.000000
2444378.5 309.000000
2444379.5 326.000000
2444380.5 330.000000
2444381.5 346.000000
2444382.5 348.000000
2444383.5 363.000000
2444384.5 324.000000
2444385.5 312.000000
2444386.5 316.000000
2444387.5 269.000000
2444388.5 262.000000
2444389.5 212.000000
2444390.5 195.000000
2444391.5 215.000000
2444392.5 176.000000
2444393.5 181.000000
2444394.5 200.000000
2444395.5 212.000000
2444396.5 185.000000
2444397.5 211.000000
2444398.5 212.000000
2444399.5 232.000000
2444400.5 251.000000
2444401.5 244.000000
2444402.5 235.000000
2444403.5 228.000000
2444404.5 193.000000
2444405.5 183.000000
2444406.5 190.000000
2444407.5 183.000000
2444408.5 207.000000
2444409.5 235.000000
2444410.5 253.000000
2444411.5 270.000000
2444412.5 278.000000
2444413.5 269.000000
2444414.5 273.000000
2444415.5 253.000000
2444416.5 235.000000
2444417.5 262.000000
2444418.5 266.000000
2444419.5 211.000000
2444420.5 137.000000
2444421.5 143.000000
2444422.5 153.000000
2444423.5 137.000000
2444424.5 120.000000
2444425.5 136.000000
2444426.5 139.000000
2444427.5 137.000000
2444428.5 123.000000
2444429.5 119.000000
2444430.5 122.000000
2444431.5 123.000000
2444432.5 139.000000
2444433.5 149.000000
2444434.5 181.000000
2444435.5 228.000000
2444436.5 280.000000
2444437.5 299.000000
2444438.5 341.000000
2444439.5 312.000000
2444440.5 321.000000
2444441.5 324.000000
2444442.5 285.000000
2444443.5 261.000000
2444444.5 219.000000
2444445.5 214.000000
2444446.5 195.000000
2444447.5 166.000000
2444448.5 180.000000
2444449.5 167.000000
2444450.5 153.000000
2444451.5 115.000000
2444452.5 110.000000
2444453.5 89.000000
2444454.5 92.000000
2444455.5 92.000000
2444456.5 75.000000
2444457.5 102.000000
2444458.5 91.000000
2444459.5 127.000000
2444460.5 177.000000
2444461.5 184.000000
2444462.5 256.000000
2444463.5 246.000000
2444464.5 244.000000
2444465.5 273.000000
2444466.5 272.000000
2444467.5 278.000000
2444468.5 269.000000
2444469.5 276.000000
2444470.5 262.000000
2444471.5 253.000000
2444472.5 215.000000
2444473.5 197.000000
2444474.5 218.000000
2444475.5 173.000000
2444476.5 154.000000
2444477.5 143.000000
2444478.5 139.000000
2444479.5 176.000000
2444480.5 224.000000
2444481.5 261.000000
2444482.5 275.000000
2444483.5 295.000000
2444484.5 320.000000
2444485.5 329.000000
2444486.5 330.000000
2444487.5 266.000000
2444488.5 253.000000
2444489.5 193.000000
2444490.5 198.000000
2444491.5 153.000000
2444492.5 169.000000
2444493.5 177.000000
2444494.5 181.000000
2444495.5 188.000000
2444496.5 142.000000
2444497.5 118.000000
2444498.5 139.000000
2444499.5 132.000000
2444500.5 161.000000
2444501.5 194.000000
2444502.5 212.000000
2444503.5 190.000000
2444504.5 208.000000
2444505.5 224.000000
2444506.5 252.000000
2444507.5 238.000000
2444508.5 296.000000
2444509.5 327.000000
2444510.5 256.000000
2444511.5 235.000000
2444512.5 211.000000
2444513.5 214.000000
2444514.5 191.000000
2444515.5 197.000000
2444516.5 171.000000
2444517.5 136.000000
2444518.5 164.000000
2444519.5 191.000000
2444520.5 245.000000
2444521.5 263.000000
2444522.5 333.000000
2444523.5 368.000000
2444524.5 363.000000
2444525.5 302.000000
2444526.5 329.000000
2444527.5 317.000000
2444528.5 286.000000
2444529.5 224.000000
2444530.5 201.000000
2444531.5 194.000000
2444532.5 236.000000
2444533.5 219.000000
2444534.5 232.000000
2444535.5 198.000000
2444536.5 180.000000
2444537.5 167.000000
2444538.5 169.000000
2444539.5 190.000000
2444540.5 193.000000
2444541.5 245.000000
2444542.5 261.000000
2444543.5 252.000000
2444544.5 266.000000
2444545.5 309.000000
2444546.5 289.000000
2444547.5 307.000000
2444548.5 285.000000
2444549.5 278.000000
2444550.5 248.000000
2444551.5 285.000000
2444552.5 224.000000
2444553.5 224.000000
2444554.5 204.000000
2444555.5 170.000000
2444556.5 146.000000
2444557.5 153.000000
2444558.5 149.000000
2444559.5 159.000000
2444560.5 154.000000
2444561.5 160.000000
2444562.5 177.000000
2444563.5 159.000000
2444564.5 152.000000
2444565.5 169.000000
2444566.5 159.000000
2444567.5 181.000000
2444568.5 180.000000
2444569.5 198.000000
2444570.5 238.000000
2444571.5 236.000000
2444572.5 210.000000
2444573.5 217.000000
2444574.5 242.000000
2444575.5 249.000000
2444576.5 215.000000
2444577.5 207.000000
2444578.5 185.000000
2444579.5 178.000000
2444580.5 153.000000
2444581.5 176.000000
2444582.5 166.000000
2444583.5 205.000000
2444584.5 210.000000
2444585.5 252.000000
2444586.5 262.000000
2444587.5 302.000000
2444588.5 307.000000
2444589.5 336.000000
2444590.5 280.000000
2444591.5 259.000000
2444592.5 235.000000
2444593.5 242.000000
2444594.5 241.000000
2444595.5 252.000000
2444596.5 251.000000
2444597.5 270.000000
2444598.5 283.000000
2444599.5 295.000000
2444600.5 292.000000
2444601.5 292.000000
2444602.5 295.000000
2444603.5 265.000000
2444604.5 258.000000
2444605.5 218.000000
2444606.5 194.000000
2444607.5 168.000000
2444608.5 155.000000
2444609.5 129.000000
2444610.5 98.000000
2444611.5 130.000000
2444612.5 148.000000
2444613.5 173.000000
2444614.5 165.000000
2444615.5 169.000000
2444616.5 173.000000
2444617.5 169.000000
2444618.5 146.000000
2444619.5 146.000000
2444620.5 111.000000
2444621.5 99.000000
2444622.5 109.000000
2444623.5 107.000000
2444624.5 121.000000
2444625.5 136.000000
2444626.5 136.000000
2444627.5 158.000000
2444628.5 155.000000
2444629.5 158.000000
2444630.5 165.000000
2444631.5 185.000000
2444632.5 195.000000
2444633.5 227.000000
2444634.5 217.000000
2444635.5 196.000000
2444636.5 199.000000
2444637.5 177.000000
2444638.5 202.000000
2444639.5 169.000000
2444640.5 179.000000
2444641.5 231.000000
2444642.5 212.000000
2444643.5 173.000000
2444644.5 167.000000
2444645.5 211.000000
2444646.5 231.000000
2444647.5 249.000000
2444648.5 192.000000
2444649.5 191.000000
2444650.5 167.000000
2444651.5 173.000000
2444652.5 161.000000
2444653.5 176.000000
2444654.5 185.000000
2444655.5 179.000000
2444656.5 176.000000
2444657.5 172.000000
2444658.5 132.000000
2444659.5 167.000000
2444660.5 184.000000
2444661.5 199.000000
2444662.5 235.000000
2444663.5 228.000000
2444664.5 234.000000
2444665.5 264.000000
2444666.5 245.000000
2444667.5 251.000000
2444668.5 205.000000
2444669.5 213.000000
2444670.5 189.000000
2444671.5 206.000000
2444672.5 180.000000
2444673.5 184.000000
2444674.5 189.000000
2444675.5 186.000000
2444676.5 184.000000
2444677.5 186.000000
2444678.5 160.000000
2444679.5 186.000000
2444680.5 158.000000
2444681.5 138.000000
2444682.5 138.000000
2444683.5 174.000000
2444684.5 196.000000
2444685.5 194.000000
2444686.5 189.000000
2444687.5 181.000000
2444688.5 206.000000
2444689.5 193.000000
2444690.5 183.000000
2444691.5 239.000000
2444692.5 232.000000
2444693.5 221.000000
2444694.5 192.000000
2444695.5 220.000000
2444696.5 245.000000
2444697.5 213.000000
2444698.5 218.000000
2444699.5 210.000000
2444700.5 190.000000
2444701.5 219.000000
2444702.5 281.000000
2444703.5 287.000000
2444704.5 287.000000
2444705.5 288.000000
2444706.5 278.000000
2444707.5 284.000000
2444708.5 259.000000
2444709.5 305.000000
2444710.5 284.000000
2444711.5 307.000000
2444712.5 308.000000
2444713.5 292.000000
2444714.5 287.000000
2444715.5 222.000000
2444716.5 176.000000
2444717.5 148.000000
2444718.5 133.000000
2444719.5 171.000000
2444720.5 130.000000
2444721.5 117.000000
2444722.5 104.000000
2444723.5 144.000000
2444724.5 153.000000
2444725.5 171.000000
2444726.5 203.000000
2444727.5 238.000000
2444728.5 232.000000
2444729.5 247.000000
2444730.5 293.000000
2444731.5 261.000000
2444732.5 270.000000
2444733.5 257.000000
2444734.5 226.000000
2444735.5 258.000000
2444736.5 280.000000
2444737.5 228.000000
2444738.5 214.000000
2444739.5 215.000000
2444740.5 194.000000
2444741.5 189.000000
2444742.5 182.000000
2444743.5 153.000000
2444744.5 118.000000
2444745.5 151.000000
2444746.5 162.000000
2444747.5 142.000000
2444748.5 147.000000
2444749.5 142.000000
2444750.5 160.000000
2444751.5 151.000000
2444752.5 142.000000
2444753.5 141.000000
2444754.5 127.000000
2444755.5 141.000000
2444756.5 90.000000
2444757.5 85.000000
2444758.5 64.000000
2444759.5 84.000000
2444760.5 80.000000
2444761.5 83.000000
2444762.5 84.000000
2444763.5 67.000000
2444764.5 84.000000
2444765.5 85.000000
2444766.5 104.000000
2444767.5 114.000000
2444768.5 125.000000
2444769.5 143.000000
2444770.5 161.000000
2444771.5 158.000000
2444772.5 172.000000
2444773.5 151.000000
2444774.5 130.000000
2444775.5 103.000000
2444776.5 126.000000
2444777.5 153.000000
2444778.5 172.000000
2444779.5 158.000000
2444780.5 184.000000
2444781.5 184.000000
2444782.5 193.000000
2444783.5 178.000000
2444784.5 200.000000
2444785.5 233.000000
2444786.5 213.000000
2444787.5 200.000000
2444788.5 200.000000
2444789.5 160.000000
2444790.5 160.000000
2444791.5 121.000000
2444792.5 94.000000
2444793.5 89.000000
2444794.5 93.000000
2444795.5 141.000000
2444796.5 186.000000
2444797.5 199.000000
2444798.5 219.000000
2444799.5 207.000000
2444800.5 214.000000
2444801.5 230.000000
2444802.5 244.000000
2444803.5 230.000000
2444804.5 216.000000
2444805.5 207.000000
2444806.5 174.000000
2444807.5 184.000000
2444808.5 231.000000
2444809.5 280.000000
2444810.5 304.000000
2444811.5 294.000000
2444812.5 311.000000
2444813.5 297.000000
2444814.5 227.000000
2444815.5 223.000000
2444816.5 217.000000
2444817.5 185.000000
2444818.5 160.000000
2444819.5 171.000000
2444820.5 167.000000
2444821.5 173.000000
2444822.5 156.000000
2444823.5 163.000000
2444824.5 176.000000
2444825.5 185.000000
2444826.5 211.000000
2444827.5 208.000000
2444828.5 214.000000
2444829.5 205.000000
2444830.5 214.000000
2444831.5 234.000000
2444832.5 205.000000
2444833.5 191.000000
2444834.5 226.000000
2444835.5 267.000000
2444836.5 287.000000
2444837.5 339.000000
2444838.5 336.000000
2444839.5 306.000000
2444840.5 272.000000
2444841.5 289.000000
2444842.5 328.000000
2444843.5 339.000000
2444844.5 327.000000
2444845.5 296.000000
2444846.5 356.000000
2444847.5 330.000000
2444848.5 301.000000
2444849.5 268.000000
2444850.5 235.000000
2444851.5 249.000000
2444852.5 286.000000
2444853.5 322.000000
2444854.5 301.000000
2444855.5 305.000000
2444856.5 279.000000
2444857.5 287.000000
2444858.5 240.000000
2444859.5 202.000000
2444860.5 193.000000
2444861.5 217.000000
2444862.5 189.000000
2444863.5 202.000000
2444864.5 189.000000
2444865.5 213.000000
2444866.5 229.000000
2444867.5 201.000000
2444868.5 257.000000
2444869.5 252.000000
2444870.5 201.000000
2444871.5 198.000000
2444872.5 208.000000
2444873.5 224.000000
2444874.5 265.000000
2444875.5 286.000000
2444876.5 280.000000
2444877.5 279.000000
2444878.5 287.000000
2444879.5 274.000000
2444880.5 291.000000
2444881.5 252.000000
2444882.5 260.000000
2444883.5 225.000000
2444884.5 228.000000
2444885.5 246.000000
2444886.5 236.000000
2444887.5 192.000000
2444888.5 174.000000
2444889.5 164.000000
2444890.5 228.000000
2444891.5 249.000000
2444892.5 282.000000
2444893.5 297.000000
2444894.5 291.000000
2444895.5 279.000000
2444896.5 252.000000
2444897.5 244.000000
2444898.5 193.000000
2444899.5 193.000000
2444900.5 157.000000
2444901.5 145.000000
2444902.5 134.000000
2444903.5 122.000000
2444904.5 100.000000
2444905.5 122.000000
2444906.5 174.000000
2444907.5 202.000000
2444908.5 208.000000
2444909.5 223.000000
2444910.5 301.000000
2444911.5 295.000000
2444912.5 299.000000
2444913.5 315.000000
2444914.5 269.000000
2444915.5 260.000000
2444916.5 249.000000
2444917.5 181.000000
2444918.5 199.000000
2444919.5 198.000000
2444920.5 217.000000
2444921.5 214.000000
2444922.5 241.000000
2444923.5 188.000000
2444924.5 171.000000
2444925.5 139.000000
2444926.5 146.000000
2444927.5 122.000000
2444928.5 111.000000
2444929.5 111.000000
2444930.5 99.000000
2444931.5 88.000000
2444932.5 80.000000
2444933.5 81.000000
2444934.5 81.000000
2444935.5 104.000000
2444936.5 176.000000
2444937.5 200.000000
2444938.5 223.000000
2444939.5 251.000000
2444940.5 256.000000
2444941.5 276.000000
2444942.5 276.000000
2444943.5 285.000000
2444944.5 305.000000
2444945.5 318.000000
2444946.5 324.000000
2444947.5 336.000000
2444948.5 329.000000
2444949.5 342.000000
2444950.5 312.000000
2444951.5 241.000000
2444952.5 207.000000
2444953.5 147.000000
2444954.5 86.000000
2444955.5 104.000000
2444956.5 103.000000
2444957.5 96.000000
2444958.5 74.000000
2444959.5 85.000000
2444960.5 98.000000
2444961.5 112.000000
2444962.5 89.000000
2444963.5 81.000000
2444964.5 130.000000
2444965.5 135.000000
2444966.5 177.000000
2444967.5 172.000000
2444968.5 146.000000
2444969.5 164.000000
2444970.5 124.000000
2444971.5 127.000000
2444972.5 151.000000
2444973.5 147.000000
2444974.5 151.000000
2444975.5 116.000000
2444976.5 127.000000
2444977.5 131.000000
2444978.5 132.000000
2444979.5 115.000000
2444980.5 62.000000
2444981.5 70.000000
2444982.5 69.000000
2444983.5 78.000000
2444984.5 109.000000
2444985.5 102.000000
2444986.5 150.000000
2444987.5 187.000000
2444988.5 193.000000
2444989.5 181.000000
2444990.5 181.000000
2444991.5 163.000000
2444992.5 125.000000
2444993.5 94.000000
2444994.5 110.000000
2444995.5 160.000000
2444996.5 168.000000
2444997.5 226.000000
2444998.5 291.000000
2444999.5 284.000000
2445000.5 319.000000
2445001.5 364.000000
2445002.5 340.000000
2445003.5 328.000000
2445004.5 312.000000
2445005.5 309.000000
2445006.5 325.000000
2445007.5 319.000000
2445008.5 328.000000
2445009.5 298.000000
2445010.5 256.000000
2445011.5 223.000000
2445012.5 220.000000
2445013.5 229.000000
2445014.5 200.000000
2445015.5 189.000000
2445016.5 157.000000
2445017.5 169.000000
2445018.5 145.000000
2445019.5 151.000000
2445020.5 168.000000
2445021.5 169.000000
2445022.5 141.000000
2445023.5 137.000000
2445024.5 169.000000
2445025.5 181.000000
2445026.5 192.000000
2445027.5 217.000000
2445028.5 230.000000
2445029.5 242.000000
2445030.5 250.000000
2445031.5 252.000000
2445032.5 254.000000
2445033.5 234.000000
2445034.5 237.000000
2445035.5 210.000000
2445036.5 201.000000
2445037.5 167.000000
2445038.5 175.000000
2445039.5 171.000000
2445040.5 194.000000
2445041.5 223.000000
2445042.5 220.000000
2445043.5 201.000000
2445044.5 224.000000
2445045.5 259.000000
2445046.5 242.000000
2445047.5 240.000000
2445048.5 230.000000
2445049.5 220.000000
2445050.5 210.000000
2445051.5 207.000000
2445052.5 175.000000
2445053.5 219.000000
2445054.5 211.000000
2445055.5 262.000000
2445056.5 257.000000
2445057.5 243.000000
2445058.5 233.000000
2445059.5 190.000000
2445060.5 202.000000
2445061.5 160.000000
2445062.5 211.000000
2445063.5 191.000000
2445064.5 156.000000
2445065.5 163.000000
2445066.5 181.000000
2445067.5 183.000000
2445068.5 184.000000
2445069.5 193.000000
2445070.5 212.000000
2445071.5 198.000000
2445072.5 186.000000
2445073.5 190.000000
2445074.5 177.000000
2445075.5 170.000000
2445076.5 151.000000
2445077.5 127.000000
2445078.5 121.000000
2445079.5 130.000000
