SILSO
Version: v2
2446991.5 38.200000
2447022.5 47.900000
2447053.5 42.200000
2447083.5 63.400000
2447114.5 48.800000
2447144.5 29.100000
2447175.5 70.500000
2447206.5 45.400000
2447235.5 91.200000
2447266.5 108.800000
2447296.5 74.200000
2447327.5 124.300000
2447357.5 131.400000
2447388.5 139.400000
2447419.5 142.700000
2447449.5 156.500000
2447480.5 156.800000
2447510.5 231.200000
2447541.5 210.100000
2447572.5 208.700000
2447600.5 170.400000
2447631.5 166.300000
2447661.5 195.400000
2447692.5 284.500000
2447722.5 180.500000
2447753.5 232.000000
2447784.5 225.100000
2447814.5 212.200000
2447845.5 238.200000
2447875.5 211.400000
2447906.5 227.400000
2447937.5 171.800000
2447965.5 191.700000
2447996.5 189.700000
2448026.5 175.200000
2448057.5 153.300000
2448087.5 191.100000
2448118.5 252.100000
2448149.5 169.100000
2448179.5 199.400000
2448210.5 178.800000
2448240.5 197.100000
2448271.5 195.300000
2448302.5 240.300000
2448330.5 197.000000
2448361.5 197.600000
2448391.5 166.900000
2448422.5 224.700000
2448452.5 240.200000
2448483.5 240.800000
2448514.5 168.900000
2448544.5 197.100000
2448575.5 159.500000
2448605.5 212.600000
2448636.5 198.300000
2448667.5 230.700000
2448696.5 151.000000
2448727.5 142.200000
2448757.5 94.300000
2448788.5 98.500000
2448818.5 114.200000
2448849.5 91.900000
2448880.5 94.000000
2448910.5 133.400000
2448941.5 129.600000
2448971.5 122.000000
2449002.5 81.400000
2449033.5 127.800000
2449061.5 102.400000
2449092.5 94.400000
2449122.5 78.800000
2449153.5 69.600000
2449183.5 80.400000
2449214.5 62.500000
2449245.5 31.200000
2449275.5 71.100000
2449306.5 48.200000
2449336.5 68.400000
2449367.5 84.900000
2449398.5 54.900000
2449426.5 47.500000
2449457.5 27.400000
2449487.5 29.800000
2449518.5 39.700000
2449548.5 50.600000
2449579.5 34.300000
2449610.5 40.500000
2449640.5 67.100000
2449671.5 29.500000
2449701.5 32.200000
2449732.5 32.600000
2449763.5 45.800000
2449791.5 46.300000
2449822.5 21.600000
2449852.5 19.400000
2449883.5 22.500000
2449913.5 20.400000
2449944.5 18.200000
2449975.5 15.700000
2450005.5 30.600000
2450036.5 14.000000
2450066.5 14.900000
2450097.5 13.300000
2450128.5 7.700000
2450157.5 12.600000
2450188.5 6.800000
2450218.5 7.600000
2450249.5 16.500000
2450279.5 11.800000
2450310.5 19.700000
2450341.5 3.000000
2450371.5 0.700000
2450402.5 24.900000
2450432.5 14.000000
2450463.5 7.400000
2450494.5 11.000000
2450522.5 12.100000
2450553.5 23.000000
2450583.5 25.400000
2450614.5 20.800000
2450644.5 12.900000
2450675.5 35.700000
2450706.5 59.700000
2450736.5 32.800000
2450767.5 50.400000
2450797.5 55.500000
2450828.5 44.500000
2450859.5 50.200000
2450887.5 82.000000
2450918.5 70.600000
2450948.5 74.000000
2450979.5 90.500000
2451009.5 96.700000
2451040.5 121.100000
2451071.5 132.000000
2451101.5 78.500000
2451132.5 97.300000
2451162.5 119.200000
2451193.5 86.000000
2451224.5 98.000000
2451252.5 103.500000
2451283.5 93.600000
2451313.5 149.600000
2451344.5 207.200000
2451374.5 173.500000
2451405.5 142.300000
2451436.5 106.300000
2451466.5 168.700000
2451497.5 188.300000
2451527.5 116.800000
2451558.5 133.100000
2451589.5 165.700000
2451618.5 217.700000
2451649.5 191.500000
2451679.5 165.900000
2451710.5 188.000000
2451740.5 244.300000
2451771.5 180.500000
2451802.5 156.000000
2451832.5 141.600000
2451863.5 158.100000
2451893.5 143.300000
2451924.5 142.600000
2451955.5 121.500000
2451983.5 165.800000
2452014.5 161.700000
2452044.5 142.100000
2452075.5 202.900000
2452105.5 123.000000
2452136.5 161.500000
2452167.5 238.200000
2452197.5 194.100000
2452228.5 176.600000
2452258.5 213.400000
2452289.5 184.600000
2452320.5 170.200000
2452348.5 147.100000
2452379.5 186.900000
2452409.5 187.500000
2452440.5 128.800000
2452470.5 161.000000
2452501.5 175.600000
2452532.5 187.900000
2452562.5 151.200000
2452593.5 147.200000
2452623.5 135.300000
2452654.5 133.500000
2452685.5 75.700000
2452713.5 100.700000
2452744.5 97.900000
2452774.5 86.800000
2452805.5 118.700000
2452835.5 128.300000
2452866.5 115.400000
2452897.5 78.500000
2452927.5 97.800000
2452958.5 82.900000
2452988.5 72.200000
2453019.5 60.600000
2453050.5 74.600000
2453079.5 74.800000
2453110.5 59.200000
2453140.5 72.800000
2453171.5 66.500000
2453201.5 83.800000
2453232.5 69.700000
2453263.5 48.800000
2453293.5 74.200000
2453324.5 70.100000
2453354.5 28.900000
2453385.5 48.100000
2453416.5 43.500000
2453444.5 39.600000
2453475.5 38.700000
2453505.5 61.900000
2453536.5 56.800000
2453566.5 62.400000
2453597.5 60.500000
2453628.5 37.200000
2453658.5 13.200000
2453689.5 27.500000
2453719.5 59.300000
2453750.5 20.900000
2453781.5 5.700000
2453809.5 17.300000
2453840.5 50.300000
2453870.5 37.200000
2453901.5 24.500000
2453931.5 22.200000
2453962.5 20.800000
2453993.5 23.700000
2454023.5 14.900000
2454054.5 35.700000
2454084.5 22.300000
2454115.5 29.300000
2454146.5 18.400000
2454174.5 7.200000
2454205.5 5.400000
2454235.5 19.500000
2454266.5 21.300000
2454296.5 15.100000
2454327.5 9.800000
2454358.5 4.000000
2454388.5 1.500000
2454419.5 2.800000
2454449.5 17.300000
2454480.5 4.100000
2454511.5 2.900000
2454540.5 15.500000
2454571.5 3.600000
2454601.5 4.600000
2454632.5 5.200000
2454662.5 0.600000
2454693.5 0.300000
2454724.5 1.200000
2454754.5 4.200000
2454785.5 6.600000
2454815.5 1.000000
2454846.5 1.300000
2454877.5 1.200000
2454905.5 0.600000
2454936.5 1.200000
2454966.5 2.900000
2454997.5 6.300000
2455027.5 5.500000
2455058.5 0.000000
2455089.5 7.100000
2455119.5 7.700000
2455150.5 6.900000
2455180.5 16.300000
2455211.5 19.500000
2455242.5 28.500000
2455270.5 24.000000
2455301.5 10.400000
2455331.5 13.900000
2455362.5 18.800000
2455392.5 25.200000
2455423.5 29.600000
2455454.5 36.400000
2455484.5 33.600000
2455515.5 34.400000
2455545.5 24.500000
2455576.5 27.300000
2455607.5 48.300000
2455635.5 78.600000
2455666.5 76.100000
2455696.5 58.200000
2455727.5 56.100000
2455757.5 64.500000
2455788.5 65.800000
2455819.5 120.100000
2455849.5 125.700000
2455880.5 139.100000
2455910.5 109.300000
2455941.5 94.400000
2455972.5 47.800000
2456001.5 86.600000
2456032.5 85.900000
2456062.5 96.500000
2456093.5 92.000000
2456123.5 100.100000
2456154.5 94.800000
2456185.5 93.700000
2456215.5 76.500000
2456246.5 87.600000
2456276.5 56.800000
2456307.5 96.100000
2456338.5 60.900000
2456366.5 78.300000
2456397.5 107.300000
2456427.5 120.200000
2456458.5 76.700000
2456488.5 86.200000
2456519.5 91.800000
2456550.5 54.500000
2456580.5 114.400000
2456611.5 113.900000
2456641.5 124.200000
2456672.5 117.000000
2456703.5 146.100000
2456731.5 128.700000
2456762.5 112.500000
2456792.5 112.500000
2456823.5 102.900000
2456853.5 100.200000
2456884.5 106.900000
2456915.5 130.000000
2456945.5 90.000000
2456976.5 103.600000
2457006.5 112.900000
2457037.5 93.000000
2457068.5 66.700000
2457096.5 54.500000
2457127.5 75.300000
2457157.5 88.800000
2457188.5 66.500000
2457218.5 65.800000
2457249.5 64.400000
2457280.5 78.600000
2457310.5 63.600000
2457341.5 62.200000
2457371.5 58.000000
2457402.5 57.000000
2457433.5 56.400000
2457462.5 54.100000
2457493.5 37.900000
2457523.5 51.500000
2457554.5 20.500000
2457584.5 32.400000
2457615.5 50.200000
2457646.5 44.600000
2457676.5 33.400000
2457707.5 21.400000
2457737.5 18.500000
2457768.5 26.100000
2457799.5 26.400000
2457827.5 17.700000
2457858.5 32.300000
2457888.5 18.900000
2457919.5 19.200000
2457949.5 17.800000
2457980.5 32.600000
2458011.5 43.700000
2458041.5 13.200000
2458072.5 5.700000
2458102.5 8.200000
2458133.5 6.800000
2458164.5 10.700000
2458192.5 2.500000
2458223.5 8.900000
2458253.5 13.100000
2458284.5 15.600000
2458314.5 1.600000
2458345.5 8.700000
2458376.5 3.300000
2458406.5 4.900000
2458437.5 4.900000
2458467.5 3.100000
2458498.5 7.700000
2458529.5 0.800000
2458557.5 9.400000
2458588.5 9.100000
2458618.5 9.900000
2458649.5 1.200000
2458679.5 0.900000
2458710.5 0.500000
2458741.5 1.100000
2458771.5 0.400000
2458802.5 0.500000
2458832.5 1.500000
2458863.5 6.200000
2458894.5 0.200000
2458923.5 1.500000
2458954.5 5.200000
2458984.5 0.200000
2459015.5 5.800000
2459045.5 6.100000
2459076.5 7.500000
2459107.5 0.600000
2459137.5 14.600000
2459168.5 34.500000
2459198.5 23.100000
2459229.5 10.400000
2459260.5 8.200000
2459288.5 17.200000
2459319.5 24.500000
2459349.5 21.200000
2459380.5 25.000000
2459410.5 34.300000
2459441.5 22.000000
2459472.5 51.300000
2459502.5 37.400000
2459533.5 34.800000
2459563.5 67.500000
2459594.5 55.300000
2459625.5 60.900000
2459653.5 78.600000
2459684.5 84.000000
2459714.5 96.500000
2459745.5 70.300000
2459775.5 91.400000
2459806.5 74.600000
2459837.5 96.000000
2459867.5 95.500000
2459898.5 80.500000
2459928.5 112.800000
2459959.5 144.400000
2459990.5 111.300000
2460018.5 123.300000
2460049.5 97.600000
2460079.5 137.400000
2460110.5 160.500000
2460140.5 160.000000
2460171.5 114.800000
2460202.5 134.200000
2460232.5 99.900000
2460263.5 107.100000
2460293.5 113.500000
2460324.5 126.000000
2460355.5 123.000000
2460384.5 103.700000
2460415.5 136.500000
2460445.5 171.700000
2460476.5 164.200000
2460506.5 196.500000
2460537.5 215.500000
